1;Боровичи кирпич рядовой полнотелый с фаской ;250/120/65;400;Боровичский КСМ;3,5;200;;18
2;Сокол Кирпич рядовой строительный полнотелый М 150;250/120/65;350;;3;150;;14,5
3;Рябово кирпич рядовой одинарный  полнотелый М-250;250/120/65;240;;4;250;;20
4;Кирпич керамический пустотелый лицевой Коричневый Воротынск 1 НФ;250/120/65;480;Воротынский кирпич;2;150;;21,5
5;Кирпич керамический пустотелый лицевой Солома Воротынск 1 НФ;250/120/65;480;;2;150;Бежевый;20
6;Кирпич керамический пустотелый лицевой Красный Воротынск 1 НФ;250/120/65;480;Воротынский кирпич;2;150;Красный;13
7;Кирпич керамический пустотелый лицевой Персик Воротынск 1 НФ;250/120/65;480;Воротынский кирпич;2;150;;18
8;Кирпич керамический пустотелый лицевой Терракот Воротынск 1 НФ;250/120/65;480;Воротынский кирпич;2;150;;22
9;Кирпич керамический пустотелый лицевой Терракот Воротынск 1,4  НФ;250/120/88;352;Воротынский кирпич;3;150;;28,5
10;Кирпич керамический пустотелый лицевой Красный Воротынск 1,4  НФ;250/120/88;352;Воротынский кирпич;3;150;Красный;18,2
11;Гжельский кирпич  одинарный полнотелый М-300;250/120/65;360;Гжельский КЗ;4;300;;48
12;Вологда кирпич рядовой строительный полнотелый М 150;250/120/65;300;Вологодский кирпичный завод;3;150;;12
13;Новгород Кирпич рядовой строительный полнотелый М 150;250/120/65;300;Новгородский кирпичный завод - «КСМ»;3;150;Красный;14,5
14;Кирпич огнеупорный Боровичи ШБ 8 ;250/120/65;279;Боровичский комбинат огнеупоров;4;ШБ 8 до 1730 С;;43
15;Камень керамический пустотелый 2,1 НФ Глинвич;250/120/140;224;КЗ Глинвич;4;250;;17
16;Кирпич керамический пустотелый рядовой полуторный 1,4 НФ Глинвич;250/120/88;264;КЗ Глинвич;3;150;Красный;14,5
17;Боровичи кирпич силикатный полуторный;250/120/88;308;Боровичский завод силикатного кирпича - БЗСК;4,2;150;;11,6
18;Кирпич керамический пустотелый лицевой Солома Голицыно 1НФ;250/120/65;279;Голицынский КЗ;2;175;;19,8
19;Кирпич огнеупорный Боровичи ШБ 48;250/120/65;324;Боровичский комбинат огнеупоров;3;ШБ 48 до 1730 С;Красный;42
20;Кирпич керамический пустотелый лицевой Абрикос Голицыно 1 НФ;250/120/65;416;Голицынский КЗ;2;175;Красный;18,5
21;Кирпич керамический пустотелый лицевой Абрикос Голицыно 1,4 НФ;250/120/88;195;Голицынский КЗ;3;175;Красный;23,1
22;Кирпич керамический пустотелый лицевой Абрикос Голицыно ИК-2;250/60/65;552;Голицынский КЗ;1;125;Красный;13,8
23;Кирпич керамический пустотелый лицевой Абрикос Голицыно Евро;250/85/65;395;Голицынский КЗ;1,91;150;Красный;15,7
24;Кирпич керамический пустотелый лицевой Абрикос Береста Голицыно 1 НФ;250/120/65;312;Голицынский КЗ;2;150-175;;0
25;Кирпич керамический пустотелый лицевой Абрикос ФЛ-1 Голицыно;250/120/65;0;Голицынский КЗ;2;125;;0
26;Кирпич керамический пустотелый лицевой Абрикос ФЛ-2 Голицыно;250/120/65;416;Голицынский КЗ;2;125;;0
27;Кирпич керамический пустотелый лицевой Абрикос ФЛ-10 Голицыно;250/120/65;416;Голицынский КЗ;2;125;;0
28;Кирпич керамический пустотелый лицевой Абрикос ФЛ-11 Голицыно;250/120/65;416;Голицынский КЗ;2;125;;0
29;Кирпич керамический пустотелый лицевой Абрикос ФЛ-12 Голицыно;250/120/65;416;Голицынский КЗ;2;125;Красный;24,5
30;Кирпич керамический пустотелый лицевой Слоновая кость Голицыно ИК-2;250/60/65;780;Голицынский КЗ;1;125;Белый;17,5
